Botafogo,Botafogo (Brasil),Botafogo de Futebol e Regatas,Río de Janeiro (Brasil),12 de agosto de 1904,x,blanco y negro en franjas verticales,"1 Copa Conmebol (1993) - 3 Campeonatos de Brasil (1968, 1995 y 2024) - 19 Campeonatos de Río (1912, 1930, 1932-M1933-M1934-M1935, 1948, 1957, 1961-1962, 1967 y 1968, 1989-1990, 1997, 2006, 2010, 2013 y 2018) - 4 Copas Río/SP (1962, 1964, 1966 y 1998).",x,"es el equipo de Amarildo, Roberto Miranda y Paulo César Lima.  Es el de cracks como Nilton Santos, Garrincha, Didí, Mário Zagallo, Jairzinho, Mauro Galvao, Josimar y Goncalves.  Es el de goleadores como Quarentinha, Fernando Ferretti, Baltazar, Túlio, Dodó, Wellington y Maicosuel.",https://globopedia.github.io/Artids/escudos/Botafogo (Brasil).png
Brown de Adrogué,Brown de Adrogué,Club Atlético Brown,3 de marzo de 1945,Alte. Brown (Buenos Aires),celeste con franja escuadrada roja y negra,x,1 Campeonato de 3° Categoría (2015),x,x,https://globopedia.github.io/Artids/escudos/Brown de Adrogué.png
Calzada,Calzada,Club Sportivo Calzada,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Calzada.png
Cámara Mercantil,Cámara Mercantil,Club Atlético Cámara Mercantil,Lanús (Buenos Aires),x,x,celeste,x,x,x,https://globopedia.github.io/Artids/escudos/Calzada.png
Canadá,Selección de Canadá,Canadian Soccer Association,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Selección de Canadá.png
Caracas FC,Caracas FC (Venezuela),Caracas Fútbol Club,12 de diciembre de 1947,Caracas (Venezuela),www.caracasfutbolclub.com,azul con puños y cuello rojo,Caracas (Venezuela),x,x,https://globopedia.github.io/Artids/escudos/Caracas FC (Venezuela).png
Caseros,Caseros,Club Caseros,x,x,x,x,x,x,"Huracán lo enfrentó en la Tercera, en 1912. Se deshizo y volvió a consolidarse, se fusionó en los años treintas con Unión de Caseros y originó el actual J.J. de Urquiza.",https://globopedia.github.io/Artids/escudos/Calzada.png
Central Córdoba (Rosario),Central Córdoba (Rosario), Club Atlético Central Córdoba,20 de octubre de 1906,Rosario (Santa Fe),Web,azul con mangas y cuello rojo,"1 Campeonato Béccar Varela (1933) - 1 Campeonato de 2° Argentina (1957) - 3 Campeonatos de 3° Categoría (1952 1973 y 1990/91) - 3 Campeonatos de Rosario (1932, 1936 y 1939)",Gabino Sosa (17.000 esp.).  En 25 de Diciembre y Virasoro - Rosario (Santa Fe),"su apodo de 'Charrúa' se remonta al tiempo de los hermanos Juan, Arturo y Federico Charras, que eran jugadores y dirigentes del club.  Aunque otra versión indica que 'charrúa' le decían a los jugadores pagos en la etapa amateur.  Se afilió directamente a la AFA en 1943, aunque dejó un equipo jugando en la liga, el cual fue campeón 7 veces (1947, 1954/55, 1957, 1967, 1989 y 2019).  Hacia 2010 contaba con 3 mil socios.",https://globopedia.github.io/Artids/escudos/Central Córdoba (Rosario).png
Central Córdoba (Santiago),Central Córdoba (Santiago),Club Atlético Central Córdoba,3 de junio de 1919,Saavedra y San Martín - Centro (Santiago del Estero),Web,blanco y negro en franjas verticales,"1 Copa Argentina (2024) - 1 Campeonato de 3° Argentina (2017/18) - 25 campeonatos de Santiago (1945, 1957, 1959-1960-1961-1962-1963-1964-1965-1966-1967, 1969-1970-1971, 1974-1975-1976, 1978, 1983-1984, AP1986, CL1995, AP1997, AP1999 y 2010) y 1 Copa Santiago (2014)",x,"creado por miembros del Ferrocarril Belgrano, que antes se llamaba Central Córdoba Railway.  Clasificó para los Nacionales de 1967 y 1971, quedando en las puertas en 1968 por lo que jugó el Promocional.  Hasta 2025 había jugado 9 años en 1° Nacional y 7 en 1° División.  Huracán y Central Córdoba (SE) jugaron 17 partidos oficiales: 8 en el Nacional B (1986/87–1989/90), 7 en Primera División y 2 por copas nacionales. El Globo ganó 11, el Ferroviario 2 y empataron 4. Los de Parque Patricios marcaron 29 goles y los santiagueños 16.  El primer cruce fue el 4/10/1986: 4-1 para Huracán con tantos de Herrero, Iglesias (2) y Torres. En la revancha, suspendida por incidentes, se le dio 3-0 al Globo. En 1987/88 repitió doble triunfo 2-1 (Herrero x2; Herrero y Fóppoli). En 1988/89, otro partido suspendido en Santiago (1-0 por reglamento) y un 3-1 en Buenos Aires (Torino, Miño, Paolorossi). En 1989/90: 0-0 y 3-1 (Saturno, Quiróz, Mohamed).  Ya en Primera, empataron 1-1 el 23/11/2019 (Cordero). En 2021–2023 jugaron cuatro veces: 2-1 (Henríquez, Ibáñez), 2-2 (Cóccaro, Cristaldo), 2-0 (Cristaldo) y 0-2 (Besozzi, Maciel). En 2024 se midieron dos veces en menos de una semana: semifinal de Copa Argentina (2-1 para Central Córdoba) y 0-0 en Liga. El último choque fue el 14/4/2025: 2-1 para Huracán (Mazzantti, Miljevic).  Futbolistas con pasado en ambos clubes: Alfonso, Bettini, Calviño, Cristaldo, Danelón, Desvaux, Femia, Ferrero, Galván, Pereyra y Varaldo. El DT actual del Ferroviario, Omar De Felippe, también jugó en el Globo.",https://globopedia.github.io/Artids/escudos/Central%20C%C3%B3rdoba%20(Santiago).png
Central Norte,Central Norte (Salta),Club Atlético Central Norte,Capital (Salta),9 de enero de 1921,Dirección,https://centralnorte.com.ar,negro con puños y cuello blanco,1 Campeonato Federal (2024),x,https://globopedia.github.io/Artids/escudos/Central Norte.png
Cerro Corá,Cerro Corá (Paraguay),Club Cerro Corá,1° de marzo de 1925,Asunción (Paraguay),rojo y negro en franjas verticales,x,1 Copa Paraguay (1993) - 2 Campeonatos de 2° Paraguay (1990 y 1996) - 3 Campeonatos de 3° Paraguay (1956 1968 y 1976),x,"apodado Los Potros, dejó de competir en 2018 y se disolvió en 2021.",https://globopedia.github.io/Artids/escudos/Cerro Corá (Paraguay).png
Chacarita Juniors,Chacarita Juniors,Club Atlético Chacarita Juniors,1° de mayo de 1906,"Teodoro García 3550, Buenos Aires",www.chacaritajuniors.org.ar,rojo y negro en franjas verticales con ribetes blancos,"1 Campeonato de 1° División (1969) - 3 Campeonatos de 2° Argentina (1924, 1941 y 1959) - 1 Campeonato de 3° Argentina (AP1993)","Chacarita Juniors (26.000 esp.).  En Gutiérrez 351, Villa Maipú (Buenos Aires). Inaugurado en 1945.","En 1906 jugó en Triunvirato (hoy Corrientes) y Dorrego.  En 1911 cancela sus actividades hasta que se pueda encontrar un campo, situación que logra en 1919, en Lacroze y Álvarez Thomas.  Se afilió en 1920, en Segunda.  Desde 1922 participó en Intermedia y ascendió al otro año, manteniéndose en Primera hasta 1940.  Con el ascenso a primera, entre 1924 y 1944, jugó en Humboldt 345.  Es el equipo de Francisco Campana y Roberto Brookes.  Fue campeón en 1969, aunque decayó hasta jugar en Primera 'C' en 1981.  Sin embargo, tuvo cortos pasos por Primera.  Hasta 2010 había jugado 60 años en Primera, 22 en Segunda y 8 en Tercera.",https://globopedia.github.io/Artids/escudos/Chacarita Juniors.png
Chaco For Ever,Chaco For Ever,Club Atlético Chaco For Ever,Resistencia (Chaco),x,blanco y negro en franjas verticales,x,1 Campeonato de 2° Categoría (1988/89),"Juan Alberto García (20.000 esp.).  En Av. 9 de julio 2222, Resistencia (Chaco)",x,https://globopedia.github.io/Artids/escudos/Chaco For Ever.png
Chalaco,Chalaco (Perú),Club Atlético Chalaco,Callao (Perú),x,x,rojo y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Artids/escudos/Chalaco (Perú).png
Cipolletti,Cipolletti (Confluencia),Club Cipolletti,15 de octubre de 1926,"Av. Mengelle, Cipolletti (Río Negro)",web, blanco y negro en franjas verticales,"18 Campeonatos de Confluencia (1975, 1978, 1979, 1980, 1983, 1984, 1985, 1991, AP1992, CL1992, 1994, CL1998, 2001 y AP2003, AP2004, CL2004, 2005, 2006).",La Visera,"Jugó los Nacionales de 1973, 1975, 1979, 1980 y 1985.  Hasta 2011 había jugado 10 temporadas en seguna categoría y 8 en Tercera.",https://globopedia.github.io/Artids/escudos/Cipolletti (Confluencia).png
Colegiales,Colegiales,Club Atlético Colegiales,1° de abril de 1908,Vicente López (Buenos Aires),x,azul con ribetes verticales amarillos y rojos,1 Campeonato de 2° Categoría (1928) - 3 Campeonatos de 3° Categoría (1947 1955 y 2024),Libertarios Unidos (4.000 esp.).  Ubicado en Malaver 4706 - Vicente López (Buenos Aires),"pasó del nombre de Libertarios Unidos a Sp. del Norte por recomendación de la policía, que pretendía eliminar las tendencias anarquistas.  Su camiseta original era roja, con una franja horizontal negra.  Se trasladó a Colegiales y adoptó su nombre actual.  Hasta 1925 había jugado seis años en 1° División, 6 en 2° División y otros dos en 3° Categoría.  Ese año cambió por los colores actuales, pues el azul representa a la nobleza, el amarillo a la gloria y el carmín a los ingleses inventores del fútbol.",https://globopedia.github.io/Artids/escudos/Colegiales.png
Colo Colo,Colo Colo (Chile),Club Social y Deportivo Colo Colo,19 de abril de 1925,Santiago (Chile),x,blanco con puños y cuello negro,x,x,x,https://globopedia.github.io/Artids/escudos/Colo Colo (Chile).png
Colombia,Selección de Colombia,Asociación Colombiana de Fútbol,8 de junio de 1936,x,x,x,x,x,"Miembros de la Liga de Football de Atlántico crearon la 'Asociación Colombiana de Football', que tenia sede en Barranquilla.  Desde 1948 concedía la realización de su campeonato a la Dimayor.  Pero la Dimayor quiso independizarse y el 19 de junio de 1964 creó la Federación Colombiana.  Para 1966, la FIFA le dijo a la Federación que actúe como comité provisional, hasta que el 15 de junio de 1971 se funda la actual Federación.",https://globopedia.github.io/Artids/escudos/Selección de Colombia.png
Colombia Juvenil,Selección de Colombia Juvenil,Asociación Colombiana de Fútbol,8 de junio de 1936,x,x,x,x,x,"Miembros de la Liga de Football de Atlántico crearon la 'Asociación Colombiana de Football', que tenia sede en Barranquilla.  Desde 1948 concedía la realización de su campeonato a la Dimayor.  Pero la Dimayor quiso independizarse y el 19 de junio de 1964 creó la Federación Colombiana.  Para 1966, la FIFA le dijo a la Federación que actúe como comité provisional, hasta que el 15 de junio de 1971 se funda la actual Federación.",https://globopedia.github.io/Artids/escudos/Selección de Colombia.png
Colón,Colón (Santa Fe),Club Atlético Colón,5 de mayo de 1905,Capital (Santa Fe),https://clubcolon.com.ar,rojo y negro por mitades verticales,1 Campeonato de 1° División (CO2021) - 1 Campeonato de 2° Categoría (1965),Brig. Gral. Estanislao López (el Cementerio de Elefantes) - 36.000 esp.,"en él jugaron los goleadores Esteban Fuertes, Emanuel Gigliotti y Luis ‘Pulga’ Rodríguez.",https://globopedia.github.io/Artids/escudos/Colón (Santa Fe).png
Columbian,Columbian,Columbian Football Club,Buenos Aires,x,x,azul con ribetes verticales blancos,x,x,"antes se llamó Pontevedra e Hispano Argentino, teniendo en ese período al goleador Natalio Carabelli. Tenía su cancha en el Parque Pereyra de Barracas. En su ocaso, en 1919, se fusionó al Almagro de Ortiz de Zárate para poder sobrevivir.",https://globopedia.github.io/Artids/escudos/Columbian.png
Comercio,Comercio,Club Atlético Comercio,Buenos Aires,5 de junio de 1905,Buenos Aires,rosa y negro en franjas verticales,x,x,x,https://globopedia.github.io/Artids/escudos/Comercio.png
C.A.I.,CAI (Cro. Rivadavia),Comisión de Actividades Infantiles Asoc. Mutual Soc. y Dep.,13 de noviembre de 1993,"Hipólito Yrigoyen 2120, Comodoro Rivadavia (Chubut)",caicr.com.ar,azul con mangas y cuello naranja,"1 Campeonato de 3° Argentina (2001/02) - 4 Campeonatos de Comodoro Rivadavia (AP2003, AP2004, 2005 y 2008)","Municipal Comodoro (8.100 esp.), en Fray Luis Beltrán 5350, Comodoro Rivadavia (Chubut). Inaugurado en 1942.","afrontó sus primeros compromisos oficiales con jóvenes de 15 y 16 años, siendo los autores de los primeros goles Hugo Barrientos y Andrés Silvera.  Cuenta con su estadio en el 'Polideportivo La Mata', con capacidad para 200 espectadores y ubicado en Ruta 3 y Calle 26, en Comodoro Rivadavia (Chubut). Pero desde que participa en las divisiones importantes de AFA utiliza el que le presta la Liga de Comodoro Rivadavia. Hasta 2011, el 'Azurro' había jugado 9 años en Segunda división y 2 en Tercera.",https://globopedia.github.io/Artids/escudos/CAI (Cro. Rivadavia).png
Corea del Sur,Selección de Corea del Sur,Daehan Chuggu Hyeobhoe,19 de septiembre de 1933,Seúl (Corea del Sur),kfa.or.kr,rojo,x,-,x,https://globopedia.github.io/Artids/escudos/Selección de Corea del Sur.png
Corea del Sur B,Selección de Corea del Sur B,Daehan Chuggu Hyeobhoe,19 de septiembre de 1933,Seúl (Corea del Sur),kfa.or.kr,rojo,-,x,x,https://globopedia.github.io/Artids/escudos/Selección de Corea del Sur B.png
Corinthians,Corinthians (Brasil),Sport Club Corinthians Paulista,San Pablo (Brasil),x,x,blanco con puños y cuello negro,"2 Mundiales de Clubes (2000 y 2012) - 1 Recopa (2013) - 31 Campeonatos de San Pablo (1914-1915, 1922-1923-1924, 1928-1929-1930, 1937-1938-1939, 1941, 1951-1952, 1954, 1977, 1979, 1982-1983, 1988, 1995, 1997, 1999, 2001, 2003, 2009, 2013, 2017-2018-2019 y 2025) - 5 Copas Río/SP (1950, 1953-1954, 1966 y 2002).",x,"tiene a Paulo Viola como ídolo.  Es el equipo de cracks como Gylmar, Oreco, Rivelino, Ado, Ricardinho, Dida, Vampeta, Cássio y Fagner.  Y de goleadores como Baltazar, Flávio, Casagrande, Edmar, Nilmar, Liedson, Jo, Roger Guedes y Yuri Alberto",https://globopedia.github.io/Artids/escudos/Corinthians (Brasil).png
Correcaminos,Correcaminos (México),Correcaminos,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Correcaminos (México).png
Crucero del Norte,Crucero del Norte (Posadas),Club Mutual Social y Deportivo Crucero del Norte,28 de junio de 2003,"Ruta 12 Km 8, Garupá (Misiones)",www.clubcrucerodelnorte.com.ar,amarillo con mangas y cuello naranja,"2 Campeonatos de Posadas (AP2004 y 2010/11)","10.200 espectadores","El 19 de julio de 1989 se creaba la Asociación Mutual del Personal Crucero del Norte, que fue restructurado con la idea de jugar fútbol en 2005.  En la temporada 2009-10 comenzó en 3° Categoría.  En los últimos tiempos cambió su escudo y sus colores, utilizando el amarillo y gris.",https://globopedia.github.io/Artids/escudos/Crucero del Norte (Posadas).png
Cruzeiro MG,Cruzeiro MG (Brasil),Cruzeiro Esporte Clube,2 de enero de 1921,Bello Horizonte (Brasil),x,azul,"2 Copas Libertadores (1976 y 1997) - 2 Supercopas (1991-1992) - 1 Copa Masters (1994) - 1 Copa de Oro (1995) - 1 Recopa Conmebol (1998) - 4 Campeonatos de Brasil (1966, 2003 y 2013-2014) - 38 Campeonatos de Minas (1928-1929-1930, 1940, 1943-1944, 1945, 1956, 1959-1960-1961, 1965-1966-1967-1968-1969, 1972-1973-1974-1975, 1977, 1984, 1987, 1990, 1992, 1994, 1996-1997-1998, 2003-2004, 2006, 2008-2009, 2011, 2014, 2018-2019) - 6 Copas Brasil (1993, 1996, 2000, 2003, y 2017-2018).",x,"Es el equipo que tiene a Tostao, Ronaldo y Alex como ídolos.  Es el de los cracks como Piazza, Fontana, Edílson, Evanílson, Joao Carlos, Marcos Paulo y Cris.  Es el de los goleadores Hamílton, Toto, Marcelo Ramos, Fred, Araújo, Wellington y Leandro Damiao.",https://globopedia.github.io/Artids/escudos/Cruzeiro MG (Brasil).png
Cruzeiro RS,Cruzeiro RS (Brasil),Esporte Clube Cruzeiro,14 de julio de 1913,Cachoerinha (Brasil),x,azul y blanco a franjas verticales,"1 Campeonato de Río Grande del Sur (1929).",x,"fue uno de los grandes Puerto Alegre hasta la década del sesenta.  En 2019 construyó su nuevo estadio y se mudó a su ciudad actual.",https://globopedia.github.io/Artids/escudos/Cruzeiro RS (Brasil).png
Danubio,Danubio (Uruguay),Danubio,x,x,x,x,"4 Campeonatos de Uruguay (1988, 2004, 2007 y 2014) - 3 Campeonatos de 2° Uruguay (1947, 1960 y 1970) - 1 Campeonato de 3° Uruguay (1943).",x,x,https://globopedia.github.io/Artids/escudos/Danubio (Uruguay).png
Defensa y Justicia, Defensa y Justicia,Club Social y Deportivo Defensa y Justicia,20 de marzo de 1935,"Av. San Martín 2736, Florencio Varela (Buenos Aires)",www.defensayjusticia.org.ar,amarillo con puños y cuello verde,"1 Copa Sudamericana (2020) - 2 Campeonato de 3° Argentina (1985 y CL1997)","Norberto 'Tito' Tomaghello (18.000 esp.).  En Humahuaca y Calle 501, Florencio Varela (Buenos Aires).  Inaugurado en 1978.","El primer nombre del equipo fue 'Auto Viejo', debido a que en su cancha había un coche abandonado. Sus color primitivo era de camiseta azul con puños y cuelo blanco.  En 1978 se afilió a la AFA e inauguró su estadio 'Libertador Gral. Don José de San Martín', que luego cambió su nombre por el actual.  En 1980 utilizó casaca azul con ribetes verticales blancos y al otro año adoptó los colores amarillo y verde, extraídos de la empresa de transportes El Halcón (Línea 148), que lo auspiciaba.  Ascendió rápidamente en el ascenso, pasando a 1° 'C' en 1982 y a 1° 'B' en 1985.  Hasta 2025 jugó 12 años en Primera, 24 años en Segunda y 6 en Tercera.  En los últimos tiempos planeaba construir un nuevo estadio en el km 28 de Ruta 36, en Bosques.",https://globopedia.github.io/Artids/escudos/Defensa%20y%20Justicia.png
Def. Sporting,Defensor Sporting (Uruguay),Defensor Sporting Club,15 de marzo de 1913,"Montevideo (Uruguay).",www.defensorsporting.com.uy,violeta,"4 Campeonatos de Uruguay (1976, 1987, 1991 y 2008) - 3 Campeonatos de 2° Uruguay (1914, 1950 y 1965) - 1 Campeonato de 3° Uruguay (1913).",x,x,https://globopedia.github.io/Artids/escudos/Defensor Sporting (Uruguay).png
Defensores de Belgrano,Def. de Belgrano,Club Atlético Defensores de Belgrano,Buenos Aires,25 de mayo de 1906,x,rojo y negro en franjas verticales,3 Campeonatos de 2° Categoría (1914 1917 y 1967) - 4 Campeonatos de 3° Categoría (1953 1958 1972 y 2000/01),Juan Pasquale (8.650 esp.).  Inaugurado en 1910.  Remodelado en 2007.  Ubicado en Cro. Rivadavia 1450 - Buenos Aires,"En un comienzo se llamaba Defensores de Belgrano Foot-Ball Club.  Se afilió a la AFA en 1915.  Sus jugadores Jorge Arbelo y Oscar Mindolacio fueron los primeros argentinos en ser contratados por el fútbol japonés.  Entre 1984 y 2005 utilizó un escudo hecho por el socio Hugo Arbona, quien fusionó el viejo nombre con el apodo.",https://globopedia.github.io/Artids/escudos/Def. de Belgrano.png
Defensores Unidos,Defensores Unidos (Zárate),Club Atlético Defensores Unidos,Zárate (Buenos Aires),x,x,celeste,1 Campeonato de 3° Categoría (2022),x,x,https://globopedia.github.io/Artids/escudos/Defensores Unidos (Zárate).png
Del Plata,Del Plata,Club Atlético Del Plata,20 de septiembre de 1915,"Calle Carabelas, Buenos Aires.",azul y blanco por mitades verticales,x,x,x,"Los de 'la Cortada' comenzaron en Segunda en 1916, en 1919 actuaron en Intermedia y lograron el ascenso.  Del Plata participó en Primera hasta 1926, cuando al unificar las ligas se decidió que actúe en Primera B, donde se mantuvo hasta 1932, año en que fue desafiliado antes de que termine el torneo.  Fueron 7 años en Primera, 6 en Segunda y 3 en Tercera categoría. El club desapareció en 1947.",https://globopedia.github.io/Artids/escudos/Del Plata.png
Dep. Anzoátegui,Dep. Anzoátegui (Venezuela),Deportivo Anzoátegui Sport Club,9 de noviembre de 2002,Puerto de la Cruz (Venezuela),x,rojo y amarillo en franjas verticales,x,x,Desapareció el 23 de julio de 2019,https://globopedia.github.io/Artids/escudos/Dep. Anzoátegui (Venezuela).png
Dep. Cali,Dep. Cali (Colombia),Club Deportivo Cali,x,x,x,x,"1 Copa Colombia (2010)",x,x,https://globopedia.github.io/Artids/escudos/Dep. Cali (Colombia).png
Dep. Madryn,Dep. Madryn (Chubut),Club Social y Deportivo Madryn,7 de mayo de 1924,x,x,x,x,"1 Campeonato de 3° Argentina (2021) - 19 Campeonatos del Chubut (1935-1936-1937, 1949, 1951, 1959-1960-1961-1962-1963, 1981-1982, AP2003, CL2006-AP2007, CL2010, CL2013, AP2016 y CL2022).",x,https://globopedia.github.io/Artids/escudos/Dep. Madryn (Chubut).png
Dep. Maipú,Dep. Maipú (Mendoza),Club Deportivo Maipú,16 de diciembre de 1927,"Vergara s/n, Maipú (Mendoza).",deportivomaipu.com,rojo con franja diagonal blanca,"5 Campeonatos de Mendoza (1953, 1958, 1985, CL2003 y 2003).","Omar Higinio Sperdutti (8.000 esp.).  En Vergara e Inf. San Martín, Maipú (Mendoza).","el 'Botellero' nació de la fusión de Sp. Maipú con Pedal Club Maipú.  Hasta 2011 había jugado 6 años en 2° Categoría y 3 años en 3° Categoría.",https://globopedia.github.io/Artids/escudos/Dep. Maipú (Mendoza).png
Dep. Merlo,Dep. Merlo,Club Social y Deportivo Merlo,8 de octubre de 1954,x,x,x,x,"José Manuel Moreno (6.500 esp.).  En Ing. Huergo y Ramallo, Merlo.","En 2010, los Charros contaban con 500 socios.  Habían jugado un año en 2° Categoría y 23 en Tercera.",https://globopedia.github.io/Artids/escudos/Dep. Merlo.png
Dep. Morón,Dep. Morón,Club Deportivo Morón,20 de junio de 1947,Morón (Buenos Aires),web,blanco con franja horizontal roja,"3 Campeonatos de 3° Argentina (1959 y 1989/90 y 2016/17)","Francisco Urbano (17.000 esp.).  En Morón (Buenos Aires).","el 'Gallito' se afilió a la AFA  en 1951. La primera cancha del club estaba pegada a la fábrica de indumentaria deportiva 'Sportlandia' y un ombú cercano a ella servía como vestuario.",https://globopedia.github.io/Artids/escudos/Dep. Morón.png
Desamparados,Desamparados (San Juan),Club Sportivo Desamparados,10 de septiembre de 1919,"Esteban Echeverría 99, Desamparados (San Juan)",web,verde y blanco en franjas verticales,"12 Campeonatos de San Juan (1928, 1963, 1966, 1968, 1970-1971-1972-1973, 1975-1976, 1983 y 1991).","El Serpentario (12.500 esp.), en San Juan.","el 'Víbora' fue uno de los fundadores de la Liga Sanjuanina.  Participó en los Nacionales de 1969, 1971, 1972, 1973 y 1974, además del Zonal de 1993.  Hasta 2011 había jugado 7 años en Tercera.",https://globopedia.github.io/Artids/escudos/Desamparados (San Juan).png
Dock Sud,Dock Sud,Club Sportivo Dock Sud,x,Avellaneda (Buenos Aires),azul y amarillo en franjas verticales,1 Campeonato de 1° Asociación (1933) - 2 Campeonatos de 2° Argentina (1921 y 1936) - 1 Campeonato de 2° Asociación (1932) - 2 Campeonatos de 3° Argentina (1920 y AP1994),x,x,x,https://globopedia.github.io/Artids/escudos/Dock Sud.png
Don Orione,Don Orione (Chaco),Don Orione Atlétic Club,1970,Barranqueras (Chaco),x,azul con franja escuadrada amarilla,x,"El 'Portuario' nació de la fusión entre el Barranqueras AC y el Dep. Don Orione.  La estrella del escudo es la lograda en 1959 por el viejo Don Orione, antes de la fusión.",x,https://globopedia.github.io/Artids/escudos/Don Orione (Chaco).png
Douglas Haig,Douglas Haig (Pergamino),Club Atlético Douglas Haig,Pergamino (Buenos Aires),-,rojo y negro en franjas verticales,web,1 Campeonato 3° Argentina (2011/12),"Miguel Morales (16.000 espectadores).  En Champagnat y Siria, Pergamino (Buenos Aires).",-,https://globopedia.github.io/Artids/escudos/Douglas Haig (Pergamino).png
El Porvenir,El Porvenir,Club El Porvenir,Lanús (Buenos Aires),x,blanco y negro en franjas verticales,2 Campeonatos de 2° Categoría (1920 y 1927) - 4 Campeonatos de 3° Categoría (1919 1943 1954 y AP1997),x,x,x,https://globopedia.github.io/Artids/escudos/El Porvenir.png
Emelec,Emelec (Ecuador),Club Sport Emelec,Guayaquil (Ecuador),x,x,azul con franja diagonal gris,x,x,x,https://globopedia.github.io/Artids/escudos/Emelec (Ecuador).png
Español,Español,Club Deportivo Español de Buenos Aires,12 de octubre de 1956,Buenos Aires,Web,rojo,1 Campeonato de 2° Argentina (1984) - 2 Campeonatos de 3° Argentina (1960 y 2001/02),"Nueva España (31.000 esp.).  En Buenos Aires.","El 'Gallego' fue uno de los equipos que menos tardó en llegar a Primera. Se afilió en 1957 y diez años después había llegado a la máxima categoría.  El partido con Huracán jugado en 2000 se le dio por ganado a Español por mala inclusión de un jugador quemero.  Es el equipo del crack José 'Tata' Brown y del goleador José 'Puma' Rodríguez.  El club desapareció en 2003 tras dos años de agonía por problemas financieros.  Su lugar lo ocupó el 'Club Social, Deportivo y Cultural Español de la República Argentina Asociación Civil', que lucía misma camiseta, mismo escudo y que eran los mismos socios.",https://globopedia.github.io/Artids/escudos/Español.png
Estación Quequén,Estación Quequén (Necochea),Club Social y Deportivo Estación Quequén,Necochea (Buenos Aires),x,x,verde y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Artids/escudos/Estación Quequén.png
Estudiantes BA,Estudiantes BA,Club Atlético Estudiantes,15 de agosto de 1898,Buenos Aires,web,blanco y negro en franjas verticales,"1 Campeonato de 2° Argentina (1977) - 4 Campeonatos de 3° Argentina (1942, 1966, 1999/00 y AP2006)","Ciudad de Caseros (16.500 esp.).  En Urquiza y Lisandro de la Torre, Caseros (Buenos Aires)","Se afilió en 1901.  Fue el primer club en cobrar entrada para ingresar al estadio, eran 20 centavos que daban derecho a una taza de té.  Tuvo como goleador a Tristán González",https://globopedia.github.io/Artids/escudos/Estudiantes BA.png
Estudiantes (La Plata), Estudiantes (La Plata),Club Estudiantes de La Plata,4 de agosto de 1905,"Av. 1, entre 55 y 57; La Plata (Buenos Aires)",x,rojo y blanco en franjas verticales,"1 Copa Intercontinental (1968) - 4 Copas Libertadores (1968-1969-1970 y 2009) - 1 Campeonato de 1° Federación (1913) - 6 Campeonatos de 1° Argentina (1967, 1982-NA1983, AP2006, AP2010 y CO2024) - 1 Copa Argentina (2023) - 1 Trofeo de Campeones (2024) - 1 Copa República (1945) - 1 Copa Escobar (1944) - 3 Campeonatos de 2° Argentina (1911, 1954 y 1994/95)","Jorge Luis Hirschi (32.500 espectadores).  En Calle 1 y 55, La Plata (Buenos Aires).  Inaugurado en 1907","Lo apodan 'Pincharrata' debido a que fue fundado por estudiantes de medicina como 'Club Atlético Estudiantes'.  En 1952 cambió de nombre su ciudad, por lo que pasó a llamarse 'Estudiantes de Eva Perón', hasta que tras la Revolución Libertadora volvió a la denomniación actual.  Su escudo también sufrióalteraciones: desde 1915.  Desde En 1932 adquirió su nombre actual y quitó la ornamentación al emblema.  Con motivo del 25° aniversario de conseguir la Libertadores adoptó un escudo redondo con la copa y el banderín, dsde 1994 usó el banderín con laurel, en 1999 le agregó un león y en 2000 sólo lució el banderín, hasta que regresó a su escudo oficial.  Sus figuras han sido Roberto Sbarra, Manuel Pelegrina, Nicolás Palma, Gabriel Ogando, Saúl Ongaro y Luis Islas.  Y sus grandes goleadores fueron Alberto Bellomo, Alberto Zozaya, Ignacio ‘Chango’ Peña, Alfredo Letanú, Sergio Fortunato, José Calderón, Ernesto 'Tecla' Farías, Mariano Pavone y Mauro Boselli.",https://globopedia.github.io/Artids/escudos/Estudiantes (La Plata).png
