Excursionistas,Excursionistas,Club Atlético Excursionistas,Buenos Aires,x,x,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1924),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Excursionistas.png
Ferro,Ferro Carril Oeste,Club Ferro Carril Oeste,Buenos Aires,x,verde,2 Campeonatos de 1° División (NA1982 y NA1984) - 6 Campeonatos de 2° Categoría (1912 1958 1963 1969 1970 y 1978) y 2 Campeonatos de 3° Categoría (AP2002 y CL 2003),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Ferro Carril Oeste.png
Ferro (GP),Ferro (GP),Club Atlético Ferro Carril Oeste,24 de junio de 1934,"Calle 102 N°701, Gral. Pico (La Pampa)",no posee,verde,"14 Campeonatos de La Pampa (1941, 1948, 1960, 1977, 1980-1981, 1983-1984, 1992, 1995, 1998, 2005, 2015 y 2018)","El Coloso de Barrio Talleres (17.000 esp.).  En Calle 17 y 102, Gral. Pico (La Pampa).  Inaugurado en 1940.",x,https://globopedia.github.io/Rivales-Huracan/Escudos/Ferro C. Oeste (GP).png
Flamengo,Flamengo,Clube de Regatas do Flamengo,Río de Janeiro (Brasil),fundación,dirección,web,rojo y negro en franjas horizontales,"1 Copa Intercontinental (1981) - 1 Copa de Oro (1996) - 7 Campeonatos de Brasil (1980, 1982-1983, 1992, 2009 y 2019-2020).",x,https://globopedia.github.io/Rivales-Huracan/Escudos/Flamengo.png
Flandria,Flandria,Club Social y Deportivo Flandria,Luján (Buenos Aires),x,x,amarillo con puños y cuello negro,x,2 Campeonatos de 3° Categoría (2016 y 2021),x,x
Floresta,Floresta,Club Atlético Floresta,Buenos Aires,x,x,violeta,1 Campeonato de 2° Categoría (1913),x,x,x
Fluminense,x,x,x,x,x,x,"3 Campeonatos de Brasil (1984, 2010 y 2012).",x,x,x
Gral. Mitre,Gral. Mitre,Club Atlético General Mitre,Buenos Aires,x,x,celeste con franja horizontal blanca,x,x,x,x
Gimnasia,Gimnasia y Esgrima,Club de Gimnasia y Esgrima de la Ciudad de Buenos Aires,fundacion,Buenos Aires,web,colores,1 Campeonato de 2° Categoría (1909),estadio,curiosidades,escudo
Gimnasia (CU),Gimnasia y Esgrima (CU),nombre,fundacion,Concepción del Uruguay (Entre Ríos),web,colores,1 Campeonato Federal (1997/98),estadio,curiosidades,escudo
Gimnasia (Juj),Gimnasia y Esgrima (Juj),Club Gimnasia y Esgrima,18 de marzo de 1931,Lamadrid 459 - San Salvador (Jujuy),https://www.gyejoficial.com.ar,colores,2 Campeonatos de 2° Categoría (1993/94 y CL2005) - 26 Campeonatos de Jujuy (1945-1946-1947-1948 1952 1961-1962-1963 1965 1967 1969 1975-1976-1977 1979-1980-1981 1986 AP1997 2004 2008-2009-2010 2012 2016 y 2024) - 4 Copas Confraternidad Salta-Jujuy (1979 1985 1987 y 1989).,23 de Agosto -la Tacita de Plata- (23.000 esp.).  En Lamadrid 459 - San Salvador (Jujuy).,"algunos miembros del extinguido club 23 de Agosto (fundado en enero de 1928) crearon la institución.  Su estadio lleva el nombre que recuerda a su equipo antecesory su apodo se debe al formato semirredondo y a su tonalidad.  Jugó los Nacionales de 1970, 1973, 1975 a 1977 y de 1980 a 1982, más el Zonal Noroeste de 1990, 1991, 1992 y 1993.  Hasta 2012 llevaba jugados 10 años en Primera división y 11 en Segunda.",escudo
Gimnasia (LP), Gimnasia y Esgrima (LP),Club de Gimnasia y Esgrima La Plata,x,La Plata (Buenos Aires),blanco con franja horizontal azul,1 Campeonato de 1° División (1929) - Copa Centenario 1993 - 4 Campeonatos de 2° Categoría (1915 1944 1947 y 1952),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Gimnasia%20y%20Esgrima%20(LP).png
Gimnasia (Mza),Gimnasia y Esgrima (Mza),Gimnasia y Esgrima (Mza),fundacion,Capital (Mendoza),web,colores,titulos,estadio,curiosidades,escudo
Gimnasia de Flores,G. y Esgrima de Flores,Gimnasia y Esgrima de Flores,fundacion,Buenos Aires,web,colores,titulos,estadio,curiosidades,escudo
Gimnasia y Tiro,Gimnasia y Tiro,Club Gimnasia y Tiro,fundacion,Capital (Salta),web,colores,1 Campeonato Federal (2023),estadio,curiosidades,escudo
Guaraní A. Franco,Guaraní A. Franco,Club Atlético Guaraní Antonio Franco,fundacion,Posadas (Misiones),web,colores,titulos,estadio,curiosidades,escudo
Guillermo Brown,Guillermo Brown,Club Social y Atlético Guillermo Brown,14 de enero de 1945,Puerto Madryn (Chubut),guillermobrown.com,blanco con franja diagonal azul,"2 Campeonatos de 3° Argentina (CL2007 y 2010/11) - 10 Campeonatos del Chubut (1947, 1954, 1967, CL1999, CL2000-AP2001, CL2002, AP2005, AP2013 y AP2024).",estadio,curiosidades,escudo
Godoy Cruz, Godoy Cruz,Club Deportivo Godoy Cruz Antonio Tomba,1° de junio de 1921,Godoy Cruz (Mendoza),x,azul con ribetes verticales blancos,1 Campeonato de 2° Categoría (AP2005) - 9 Campeonatos de Mendoza (1944 1947 1950-1951 1954 1968 1989-1990 2012),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Godoy%20Cruz.png
Gremio,Gremio,Gremio Porto Alegrense de Football,Puerto Alegre (Brasil),1 Copa Intercontinental (1983),x,celeste y negro en franjas verticales con ribetes blancos,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Gremio.png
Honor y Patria,Honor y Patria,Club Atlético y Social Honor y Patria,x,Quilmes (Buenos Aires),x,azul y rojo en franjas verticales,2 Campeonatos de 2° Categoría (1926 y 1929),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Honor y Patria.png
Huracán (BB),Huracán (BB),Club Atlético Huracán,fundacion,Bahía Blanca (Buenos Aires),web,colores,titulos,estadio,curiosidades,escudo
Huracán (CR),Huracán (CR),Club Atlético Huracán,22 de diciembre de 1927,Comodoro Rivadavia (Chubut),web,blanco con puños y cuello rojo,"40 Campeonatos de Comodoro Rivadavia (1930, 1932, 1935-1936, 1946, 1950, 1952, 1954-1955, 1957, 1970-1971, 1973-1974-1975-1976-ZO1976, 1977, 1978-1979, 1985, 1987, AP1991, AP1992, AP1994, 1995, CL1997, CL1998, CL2000, 2007, 2009-AP2010-CL2010, IN2014, IN2015-FI2015, FI2018-IN2019, 2021 y ZO2022).",estadio,"entre 1930 y 1980 jugó en su estadio de Barrio Pietrobelli.  Desde fines de los noventas juega en Barrio Industrial.",escudo
Huracán (TA),Huracán (TA),Club Atlético Huracán,fundacion,Tres Arroyos (Buenos Aires),web,colores,1 Campeonato Federal (2000/01),estadio,curiosidades,escudo
Huracán Corrientes,Huracán Corrientes,Club Atlético Huracán Corrientes,fundacion,Capital (Corrientes),web,colores,1 Campeonato de 2° Categoría (1995/96),estadio,curiosidades,escudo
Independiente, Independiente,Club Atlético Independiente,x,Avellaneda (Buenos Aires),x,rojo,2 Copas Intercontinental (1973 y 1984) - 7 Copas Libertadores (1964-1965 1972-1973-1974-1975 y 1984) - 2 Copas Sudamericana (2010 y 2017) - 2 Supercopas (1994-1995) - 16 Campeonatos de 1° División (1922 1926 1938-1939 1948 1960 1963 NA67 1970 1971 NA77 NA78 1983 88/89 CL94 y CL02) - 4 Copas Competencia (1914 y 1924-1925-1926) - 2 Copas Río de la Plata (1938-1939) - 2 Copas Ibarguren (1938-1939) - 1 Copa Escobar (1939),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Independiente.png
Ind. Rivadavia, Ind. Rivadavia,Club Sportivo Independiente Rivadavia,24 de enero de 1913,Av. Boulogne Sur Mer 788 - Capital (Mendoza),x,azul,1 Campeonato de 2° Categoría (2023) - 2 Campeonatos Federal (1998/99 y AP2006) - 34 campeonatos de Mendoza (1913-1914-1915-1916-1917-1918-1919-1920-1921 1924-1925-1926-1927-1928-1929 1932 1935-1936 1938 1940 1945 1960-1961-1962 1965 1967 1970 1972 1976 1978 y 1993-1994),Bautista Gargantini (16.000 esp.).  En Av. Boulogne Sur Mer 788 - Capital (Mendoza).,"jugó el Zonal Noroeste de 1987",https://globopedia.github.io/Rivales-Huracan/Escudos/Ind. Rivadavia.png
Ind. Santa Fe,Ind. Santa Fe,Club Independiente Santa Fe,fundacion,Bogotá (Colombia),web,colores,titulos,estadio,curiosidades,escudo
Ind. La Plata,Ind. La Plata,Independientes,fundacion,La Plata (Buenos Aires),web,colores,titulos,estadio,curiosidades,escudo
Instituto, Instituto,Instituto Atlético Central Córdoba,Capital (Córdoba),fundación,2 Campeonatos de 1° Nacional (1998/99 y AP2003) - 7 Campeonatos de Córdoba (1925-1926-1927-1928 1961 1966 y 1972),x,rojo y blanco en franjas verticales,Presidente Perón (30.861 esp.) - En Jujuy 2702 - Capital (Córdoba),"Se llamó 'Instituto Ferrocarril Central Córdoba' hasta 1924.  Hasta 2012 había jugado 12 años en 1° División y 19 en la 1° Nacional.",https://globopedia.github.io/Rivales-Huracan/Escudos/Instituto%20(CBA).png
Atl. Juventud,Atl. Juventud,Club Atlético de la Juventud,fundacion,Capital (San Juan),web,celeste y blanco en franjas verticales,"13 Campeonatos de San Juan (1922-1923, 1925, 1929, 1934-1935-1936, 1945-1946, 1950, 1952-1953 y 1961)",estadio,curiosidades,escudo
Juv. Antoniana,Juv. Antoniana,Centro Juventud Antoniana,fundacion,Capital (Salta),web,colores,2 Campeonatos Federal (1995/96 y 1997/98),estadio,curiosidades,escudo
Kimberley BA,Kimberley BA,Kimberley Atlético Club,fundacion,Buenos Aires,web,colores,titulos,estadio,curiosidades,escudo
Kimberley (MP),Kimberley (MP),Club Atlético Kimberley,6 de julio de 1921,Gral. Pueyrredón (Mar del Plata),web,verde y blanco en franjas verticales.,titulos,estadio,curiosidades,escudo
La Paternal,La Paternal,La Paternal,x,x,x,x,x,1 Campeonato de 3° Categoría (1930),x,x
Lanús, Lanús,Club Atlético Lanús,x,Lanús (Buenos Aires),granate,1 Copa Sudamericana (2013) - 1 Copa Conmebol (1996) - 2 Campeonatos de 1° División (AP07 y 2016) - 1 Supercopa Argentina (2016) - 5 Campeonatos de 2° Categoría (1950 1964 1971 CL1976 y 1991/92),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Lan%C3%BAs.png
Atl. Ledesma,Atl. Ledesma,Club Atlético Ledesma,fundacion,Ledesma (Jujuy),web,colores,titulos,estadio,curiosidades,escudo
Liberal Argentino,Liberal Argentino,Club Atlético Liberal Argentino,x,Buenos Aires,x,rojo y verde en franjas verticales,2 Campeonatos de 2° Categoría (1923 y 1931),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Liberal Argentino.png
Los Andes,Los Andes,Club Atlético Los Andes,x,Lomas de Zamora (Buenos Aires),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1960) - 2 Campeonatos de 3° Categoría (1938 y 1957),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Los Andes.png
Dep. Madryn,Dep. Madryn,Club Social y Deportivo Madryn,7 de mayo de 1924,x,x,x,x,"1 Campeonato de 3° Argentina (2021) - 19 Campeonatos del Chubut (1935-1936-1937, 1949, 1951, 1959-1960-1961-1962-1963, 1981-1982, AP2003, CL2006-AP2007, CL2010, CL2013, AP2016 y CL2022).",x,x
Dep. Mandiyú,Dep. Mandiyú,Club Deportivo Mandiyú,Capital (Corrientes),Web,blanco con puños y cuello verde,x,x,1 Campeonato de 2° Categoría (1987/88),x,x
Martínez,Martínez,Martínez,x,x,x,verde y negro en franjas verticales,x,1 Campeonato de 3° Categoría (1915),x,x
Dep. Morón,Dep. Morón,Club Deportivo Morón,x,Morón (Buenos Aires),x,blanco con franja horizontal roja,3 Campeonatos de 3° Categoría (1959 y 1989/90 y 2016/17),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Dep. Morón.png
Nacional BA,Nacional BA,Nacional,x,x,x,x,1 Campeonato de 2° Categoría (1907),x,x,x
Nacional (Uru),Nacional (Uru),Club Nacional de Fútbol,x,Montevideo (Uruguay),x,blanco con puños rojos y cuello azul,3 Copas Intercontinental (1971 1980 y 1988) - 3 Copas Libertadores (1971 1980 y 1988) - 4 Copas de Honor (1905 y 1915-1916-1917) - 2 Copas Competencia (1913 y 1915) - 3 Copas Río de la Plata (1916 y 1919-1920),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Nacional (Uru).png
Newell's Old Boys, Newell's Old Boys, Club Atlético Newell's Old Boys,30 de enero de 1906,Rosario (Santa Fe),x,rojo y negro en mitades verticales,6 Campeonatos de 1° División (1974 87/88 90/91 CL92 CL04 y FI13) - 1 Copa Escobar (1949) - 1 Copa Argentina (1921),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Newell's%20Old%20Boys.png
Nueva Chicago,Nueva Chicago,Club Atlético Nueva Chicago,x,Buenos Aires,verde y negro en franjas verticales,1 Copa Competencia (1933) - 3 Campeonato de 2° Categoría (1930 1981 y CL2006) - 2 Campeonatos de 3° Categoría (1940 y 2013/14),x,x,x,x
Olimpia, Olimpia,Club Olimpia,Asunción (Paraguay),1 Copa Intercontinental (1979),x,blanco con franja horizontal negra,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Olimpia.png
Olimpo,Olimpo,Club Olimpo,fundación,Bahía Blanca (Buenos Aires),x,x,x,4 Campeonato de 2° Categoría (2001/02 AP2006 CL2007 y 2009/10),x,x
Palermo BA,Palermo BA,Club Atlético Palermo,Buenos Aires,x,x,roja y blanca en franjas verticales con ribetes azules,x,1 Campeonato de 2° Categoría (1921),x,x
Palmeiras,Palmeiras,nombre,fundacion,direccion,web,colores,"1 Copa Mercosur (1998) - 11 Campeonatos de Brasil (1960, 1967, 1969, 1972-1973, 1993-1994, 2016, 2018 y 2022-2023) - 26 Campeonatos de San Pablo (1920, 1926-1927, 1932-1933-1934, 1936, 1940, 1942, 1944, 1947, 1950, 1959, 1963, 1966, 1972, 1974, 1976, 1993-1994, 1996, 2008, 2020 y 2022-2023-2024)",estadio,curiosidades,escudo
Patronato,Patronato,Club Atlético Patronato,x,Paraná (Entre Ríos),1 Copa Argentina (2022),x,rojo y negro en franjas verticales,1 Campeonato Federal (2009/10),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Patronato.png
Peñarol,Peñarol,Club Atlético Peñarol,x,Montevideo (Uruguay),x,x,amarillo y negro en franjas verticales,3 Copas Intercontinental (1961 1966 y 1982) - 5 Copas Libertadores (1960-1961 1966 1982 y 1987) - 3 Copas de Honor (1909 1911 1918) - 1 Copa Competencia (1916) - 1 Copa Río de la Plata (1928),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Peñarol.png
Platense, Platense,Club Atlético Platense,x,Vicente López (Buenos Aires),blanco con franja horizontal marrón,1 Campeonato de 1° División (AP25) - 1 Campeonato de 2° Categoría (AP1976) - 2 Campeonatos de 3° Categoría (2005/06 y 2017/18),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Platense.png
Porteño BA,Porteño BA,Club Atlético Porteño,x,San Vicente (Buenos Aires),azul y blanco en franjas verticales,2 Campeonatos de 1° División (1912 y 1914),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Porteño SV.png
Progresista,Progresista,Club Social y Deportivo Progresista,x,Avellaneda (Buenos Aires),x,verde y blanco en franjas verticales,1 Campeonato de 3° Categoría (1935),x,x,x
Quilmes,Quilmes,Quilmes Atlético Club,x,Quilmes (Buenos Aires),x,blanco con puños y cuello azul,2 Campeonatos de 1° División (1912 y 1978) - 4 Campeonatos de 2° Categoría (1949 1961 1975 y 1990/91) - 1 Campeonato de 3° Categoría (1986/87),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Quilmes.png
Atl. Rafaela,Atl. Rafaela,Asociación Mutual Social y Deportiva Atlético de Rafaela,13 de enero de 1907,Rafaela (Santa Fe),atleticorafaela.com.ar,celeste y blanco en franjas verticales,"3 Campeonatos de 2° Categoría (AP2002, CL2003 y 2010/11)","Nuevo Monumental (18.710 esp.).  En Dentezano 445, Rafaela (Santa Fe)","Aunque pertenezca a una zona tambera, lo apodan 'la Crema' porque era un club de 'ricachones'.  Jugó el Zonal Noroeste de 1989, que le proporcionó en ascenso.  Hasta 2015 había jugado 7 años en 1ª División y 21 en Segunda.",https://globopedia.github.io/Rivales-Huracan/Escudos/Atl. Rafaela.png
Racing Club, Racing Club, Racing Club,25 de marzo de 1903,Avellaneda (Buenos Aires),x,celeste y blanco en franjas verticales,1 Copa Intercontinental (1967) - 1 Copa Libertadores (1967) - 1 Copa Sudamericana (2024) - 1 Supercopa (1988) - 18 Campeonatos de 1° División (1913-1914-1915-1916-1917-1918-1919 1921 1925 1949-1950-1951 1958 1961 1966 AP01 2014 y 18/19) - 2 Copas Competencia (1933 y 1945) - 1 Campeonato Béccar Varela (1932) - 1 Copa de Honor (1913) - 2 Copas Río de la Plata (1917-1918) - 5 Copas Argentina (1913-1914 1916-1917-1918) - 1 Campeonato de 2° Categoría (1910),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Racing%20Club.png
Racing (Cba),Racing (Cba),Club Atlético Racing,fundación,Capital (Córdoba),web,celeste y blanca en franjas verticales,4 Campeonatos Federal (1998/99 Ap2002 AP2003 y 2022),estadio,curiosidades,escudo
R. Santamarina,R. Santamarina,Biblioteca Ramón Santamarina,x,x,x,x,x,1 Campeonato Federal (2013/14),x,x
Dep. Riestra, Dep. Riestra,Deportivo Riestra Asociación de Fomento Barrio Colón,x,Buenos Aires,x,blanco con mangas y cuello negro,1 Campeonato de 4° Categoría (1953),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Dep.%20Riestra.png
River Plate, River Plate, Club Atlético River Plate,15 de mayo de 1904,Buenos Aires,x,blanco con franja diagonal roja,1 Copa Intercontinental (1986) - 4 Copas Libertadores (1986 1996 2015 y 2018) - 1 Copa Sudamericana (2014) - 1 Supercopa (1997) - 37 Campeonatos de 1° División (1920 1932 1936-1937 1941-1942 1945 1947 1952-1953 1955-1956-1957 1975-NA75 1977 1979-NA79-1980 NA81 85/86 89/90 AP91 AP93 AP94 AP96 CL97 AP97 AP99-CL00 AP02-CL03 AP04 CL08 FI14 2021 y 2023) - 3 Copas Argentina (2016-2017 y 2019) - 2 Supercopas Argentina (2017 y 2019) - 2 Copas Competencia (1914 y 1932) - 5 Copas Aldao (1936-1937 1941 1945 y 1947) - 3 Copas Ibarguren (1937 y 1941-1942) - 1 Copa Escobar (1941) - 2 Campeonatos de 2° Categoría (1908 2011/12),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/River%20Plate.png
Rosario Central, Rosario Central, Club Atlético Rosario Central,24 de diciembre de 1889,Rosario (Santa Fe),x,azul y amarillo en franjas verticales,1 Copa Conmebol (1995) - 5 Campeonatos de 1° División (NA1971 NA1973 NA1980 1986/87 y CO2023) - 1 Copa Argentina (2018) - 2 Copas Competencia (1913 y 1920) - 1 Copa Ibarguren (1915) - 4 Campeonatos de 2° Categoría (1942 1951 1985 y 2012/13),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Rosario%20Central.png
C.A. San Fernando,C.A. San Fernando,Club Atlético San Fernando,x,x,x,naranja y verde en franjas verticales,x,1 Campeonato de 3° Categoría (1918),x,x
San Isidro,San Isidro,Club Atlético San Isidro,x,San Isidro (Buenos Aires),celeste,1 Copa Competencia (1912),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/San Isidro.png
San Lorenzo de Almagro, San Lorenzo de Almagro, Club Atlético San Lorenzo de Almagro,1° de abril de 1908,Buenos Aires,x,azul y rojo en franjas verticales,1 Copa Libertadores (2014) - 1 Copa Sudamericana (2002) - 1 Copa Mercosur (2001) - 15 Campeonatos de 1° División (1923-1924 1927 1933 HO36 1946 1959 1968 1972 NA72 NA74 CL95 CL01 CL07 e IN13) - 1 Supercopa Argentina (2015) - 1 Campeonato de la República (1943) - 1 Copa Aldao (1927) - 1 Campeonato de 2° Categoría (1982) - 1 Campeonato de 3° Categoría (1914),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/San%20Lorenzo.png
San Martín (Mza),San Martín (Mza),Atlético Club San Martín,22 de diciembre de 1927,direccion,web,rojo y blanco en franjas verticales,1 Campeonato Federal (1996/97),estadio,curiosidades,escudo
San Martín (SJ), San Martín (SJ),Club Atlético San Martín,x,Capital (San Juan),x,verde y negro en franjas verticales,"29 Campeonatos de San Juan (1921, 1924, 1926, 1930, 1932-1933, 1937, 1940-1941, 1943, 1948, 1951, 1954-1955-1956-1957, 1960, 1964, 1967, 1969, 1977-1978, 1980, 1989-1990, 1992, 1994-1995 y 2012)",x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/San%20Mart%C3%ADn%20(SJ).png
San Martín (Tmn),San Martín (Tmn),Club Atlético San Martín,x,San Miguel (Tucumán),rojo y blanco en franjas verticales,1 Campeonato de la República (1944) - 1 Campeonato de 2° Categoría (2007/08) - 2 Campeonatos Federal (CL2006 y 2016),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/San Martín (Tmn).png
San Telmo,San Telmo,Club Atlético San Telmo,x,Buenos Aires,celeste y azul en franjas verticales,3 Campeonatos de 3° Categoría (1949 1956 y 1961),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/San Telmo.png
Santos FC, Santos FC, Santos Futebol Clube,x,Santos (Brasil),blanco,"2 Copas Intercontinental (1962-1963) - 1 Copa Conmebol (1998) - 1 Recopa (2012) - 8 Campeonatos de Brasil (1961-1962-1963-1964-1965, 1968, 2002 y 2004) - 22 Campeonatos de San Pablo (1935, 1955-1956, 1958, 1960-1961-1962, 1964-1965, 1967-1968-1969, 1973, 1978, 1984, 2006-2007, 2010-2011-2012 y 2015-2016).",x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Santos.png
Sao Paulo FC, Sao Paulo FC, Sao Paulo Futebol Clube,25 de enero de 1930,San Pablo (Brasil),www.saopaulofc.net,blanco con franjas horizontales roja y negra,"1 Mundial de Clubes (2005) - 2 Copas Intercontinental (1992-1993) - 1 Copa Sudamericana (2012) - 1 Supercopa (1993) - 1 Copa Conmebol (1994) - 2 Recopas (1993-1994) - 1 Copa Masters (1996) - 6 Campeonatos de Brasil (1977, 1986, 1991 y 2006-2007-2008) - 22 Campeonatos de San Pablo (1931, 1943, 1945-1946, 1948-1949, 1953, 1957, 1970-1971, 1975, 1980-1981, 1985, 1987, 1989, 1991-1992, 1998, 2000, 2005 y 2021).",x,x,x
Sarmiento (Jun), Sarmiento (Jun),Club Atlético Sarmiento,x,Junín (Buenos Aires),verde,2 Campeonatos de 2° Categoría (1980 y 2019/20) - 2 Campeonatos de 3° Categoría (CL2004 y 2011/12),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sarmiento%20(Jun).png
Sarmiento (Cha),Sarmiento (Cha),Club Atlético Sarmiento,x,Resistencia (Chaco),amarillo y rojo en franjas verticales,x,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sarmiento (Cha).png
Sp. Balcarce,Sp. Balcarce,Club Sportivo Balcarce,1° de noviembre de 1919.,Vicente López (Buenos Aires),azul y blanco en franjas verticales,1 Copa Competencia (1931) - 1 Campeonato de 2° Categoría (1925),x,Moldes y Crisólogo Larralde - Buenos Aires.,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Balcarce.png
Sp. Barracas,Sp. Barracas,Club Sportivo Barracas,x,Buenos Aires,azul y blanco en franjas verticales,1 Campeonato de 1° División (1932) - 1 Campeonato de 2° Categoría (1916),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Barracas.png
Sp. Belgrano,Sp. Belgrano,Club Sportivo Belgrano,x,San Francisco (Córdoba),x,blanco con mangas y cuello verde,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Belgrano.png
Sp. Ben Hur,Sp. Ben Hur,Club Sportivo Ben Hur,17 de octubre de 1940,Saavedra 409 - Rafaela (Santa Fe),x,azul con franja diagonal blanca,1 Campeonato Federal (AP2004),Parque (13.000 esp.).  En Ituzaingó 1135 - Rafaela (Santa Fe),hasta 2010 había jugado sólo 3 temporadas en la B Nacional.,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Ben Hur.png
Sp. Buenos Aires,Sp. Buenos Aires,Club Social y Sportivo Buenos Aires,19 de octubre de 1910,Gaona 1249 - Buenos Aires.,-,azul y blanco en franjas verticales,no posee.,Álvarez Jonte y Sanabria.,"fundado como Club Buenos Aires, Isla Maciel.  Vestía camiseta roja y tenía su campo en Rivas y Sin Nombre, Isla Maciel.  El 1° de febrero de 1918 se fusionó con Sp. Argentino de Wilde (fundado hacía tres años por disidentes de Boca Juniors y Petrolero), cambiando nombre y atuendo, pasando su secretaría a La Boca.  Jugó en Del Valle y Gaboto (ex cancha de River).  Decretado el profesionalismo, el club continuó como amateur y encontró su salida al fusionarse el 1° de mayo de 1931 con el Club Social y Deportivo Buenos Aires (nacido el 9 de marzo de 1923 de la fusión de Villa Real con Sp. Belgrano), cuya cancha quedaba en Gaona 1237.  De esta manera, pasó a llamarse Club Social y Sportivo Buenos Aires.  Se desafilió el 13 de mayo de 1942, aunque siguió existiendo hasta 2003.  Fue muy popular en el básquetbol y en los festivales de tango de los años cuarentas",https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Buenos Aires.png
Sp. Desamparados,Sp. Desamparados,Club Sportivo Desamparados,x,x,x,verde y blanco en franjas verticales,"12 Campeonatos de San Juan (1928, 1963, 1966, 1968, 1970-1971-1972-1973, 1975-1976, 1983 y 1991)",x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Desamparados.png
Sp. Dock Sud,Sp. Dock Sud,Club Sportivo Dock Sud,x,Avellaneda (Buenos Aires),azul y amarillo en franjas verticales,1 Campeonato de 1° División (1933) - 3 Campeonatos de 2° Categoría (1921 1932 y 1936) - 2 Campeonatos de 3° Categoría (1920 y AP1994),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Dock Sud.png
Sp. Italiano,Sp. Italiano,Club Sportivo Italiano,x,La Matanza (Buenos Aires),x,azul,4 Campeonatos de 3° Categoría (1962 1974 AP1995 y 2008/09),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Sp. Italiano.png
Sp. Palermo,Sp. Palermo,Club Sportivo Palermo,x,x,x,x,1 Campeonato de 3° Categoría (1917),x,x,x
Sportsman,Sportsman,Club Atlético Sportsman,x,x,x,x,roja,1 Campeonato de 2° Categoría (1923),x,x
Taleres (Cba), Talleres (Cba), Club Atlético Talleres,12 de octubre de 1913,Capital (Córdoba),x,azul y blanco en franjas verticales,1 Copa Conmebol (1999) - 2 Campeonatos de 2° Categoría (1997/98 y 2016) - 2 Campeonatos Federal (2012/13 y 2015),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Talleres%20(Cba).png
Talleres RE,Talleres RE,Club Atlético Talleres,x,Lanús (Buenos Aires),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1925) - 3 Campeonatos de 3° Categoría (1970 1987/88 y 2023),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Talleres RE.png
Temperley,Temperley,Club Atlético Temperley,x,Lomas de Zamora (Buenos Aires),x,celeste,1 Campeonato de 2° Categoría (1974),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Temperley.png
