Crucero del Norte,Crucero del Norte,Club Mutual Social y Deportivo Crucero del Norte,28 de junio de 2003,"Ruta 12 Km 8.5, Garupá (Misiones)",www.clubcrucerodelnorte.com.ar,amarillo con mangas y cuello naranja,"2 Campeonatos de Posadas (AP2004 y 2010/11)","10.200 espectadores","El 19 de julio de 1989 se creaba la Asociación Mutual del Personal Crucero del Norte, que fue restructurado con la idea de jugar fútbol en 2005.  En la temporada 2009-10 comenzó en 3° Categoría.  En los últimos tiempos cambió su escudo y sus colores, utilizando el amarillo y gris.",https://globopedia.github.io/buscador-partidos/escudos/Crucero del Norte.png
Cruzeiro MG,Cruzeiro MG,Cruzeiro Esporte Clube,2 de enero de 1921,Bello Horizonte (Brasil),x,azul,"2 Copas Libertadores (1976 1997) - 2 Supercopas (1991-1992) - 1 Copa Masters (1994) - 1 Copa de Oro (1995) - 1 Recopa Conmebol (1998) - 4 Campeonatos de Brasil (1966, 2000 y 2013-2014) - Campeonatos de Minas Generales (1944, 1946, 1956, 1959-1960-1961, 1965-1966-1967-1968-1969, 1972-1973-1974-1975, 1977, 1984, 1987, 1990, 1992, 1994, 1996-1997-1998, 2003-2004, 2006, 2008-2009, 2011, 2014, 2018-2019) - 6 Copas Brasil (1993, 1996, 2000, 2003, y 2017-2018).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Cruzeiro MG.png
Cruzeiro RS,Cruzeiro RS,Esporte Clube Cruzeiro,Puerto Alegre (Brasil),x,x,azul y blanco a franjas verticales,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Cruzeiro RS.png
Cundinamarca,Liga de Cundinamarca,Cundinamarca,x,x,x,x,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Cundinamarca.png
Danubio,Danubio,Danubio,x,x,x,x,"4 Campeonatos de Uruguay (1988, 2004, 2007 y 2014) - 3 Campeonatos de 2° Uruguay (1947, 1960 y 1970) - 1 Campeonato de 3° Uruguay (1943).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Danubio.png
Defensa y Justicia, Defensa y Justicia,Club Social y Deportivo Defensa y Justicia,Florencio Varela (Buenos Aires),x,amarillo con puños y cuello verde,1 Copa Sudamericana (2020) - 1 Campeonato de 3° Categoría (CL1997),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Defensa%20y%20Justicia.png
Defensor,Defensor,Defensor Sporting Club,15 de marzo de 1913,"Montevideo (Uruguay).",www.defensorsporting.com.uy,violeta,"4 Campeonatos de Uruguay (1976, 1987, 1991 y 2008) - 3 Campeonatos de 2° Uruguay (1914, 1950 y 1965) - 1 Campeonato de 3° Uruguay (1913).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Defensor.png
Def. de Belgrano,Def. de Belgrano,Club Atlético Defensores de Belgrano,Buenos Aires,25 de mayo de 1906,x,rojo y negro en franjas verticales,3 Campeonatos de 2° Categoría (1914 1917 y 1967) - 4 Campeonatos de 3° Categoría (1953 1958 1972 y 2000/01),Juan Pasquale (8.650 esp.).  Inaugurado en 1910.  Remodelado en 2007.  Ubicado en Cro. Rivadavia 1450 - Buenos Aires,"En un comienzo se llamaba Defensores de Belgrano Foot-Ball Club.  Se afilió a la AFA en 1915.  Sus jugadores Jorge Arbelo y Oscar Mindolacio fueron los primeros argentinos en ser contratados por el fútbol japonés.  Entre 1984 y 2005 utilizó un escudo hecho por el socio Hugo Arbona, quien fusionó el viejo nombre con el apodo.",https://globopedia.github.io/buscador-partidos/escudos/Def. de Belgrano.png
Def. Unidos,Def. Unidos,Club Atlético Defensores Unidos,Zárate (Buenos Aires),x,x,celeste,1 Campeonato de 3° Categoría (2022),x,x,https://globopedia.github.io/buscador-partidos/escudos/Def. Unidos.png
Del Plata,Del Plata,Club Atlético Del Plata,20 de septiembre de 1915,"Calle Carabelas, Buenos Aires.",azul y blanco por mitades verticales,x,x,x,"Los de 'la Cortada' comenzaron en Segunda en 1916, en 1919 actuaron en Intermedia y lograron el ascenso.  Del Plata participó en Primera hasta 1926, cuando al unificar las ligas se decidió que actúe en Primera B, donde se mantuvo hasta 1932, año en que fue desafiliado antes de que termine el torneo.  Fueron 7 años en Primera, 6 en Segunda y 3 en Tercera categoría. El club desapareció en 1947.",https://globopedia.github.io/buscador-partidos/escudos/2010.png
Dep. Cali,Dep. Cali,Club Deportivo Cali,x,x,x,x,"1 Copa Colombia (2010)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Dep. Cali.png
Dep. Madryn,Dep. Madryn,Club Social y Deportivo Madryn,7 de mayo de 1924,x,x,x,x,"1 Campeonato de 3° Argentina (2021) - 19 Campeonatos del Chubut (1935-1936-1937, 1949, 1951, 1959-1960-1961-1962-1963, 1981-1982, AP2003, CL2006-AP2007, CL2010, CL2013, AP2016 y CL2022).",x,x
Dep. Merlo,Dep. Merlo,Club Social y Deportivo Merlo,8 de octubre de 1954,x,x,x,x,"José Manuel Moreno (6.500 esp.).  En Ing. Huergo y Ramallo, Merlo.","En 2010, los Charros contaban con 500 socios.  Habían jugado un año en 2° Categoría y 23 en Tercera.",x
Dep. Morón,Dep. Morón,Club Deportivo Morón,x,Morón (Buenos Aires),x,blanco con franja horizontal roja,3 Campeonatos de 3° Categoría (1959 y 1989/90 y 2016/17),x,x,https://globopedia.github.io/buscador-partidos/escudos/Dep. Morón.png
Desamparados,Desamparados,Club Sportivo Desamparados,10 de septiembre de 1919,"Esteban Echeverría 99, Capital (San Juan)",x,verde y blanco en franjas verticales,"12 Campeonatos de San Juan (1928, 1963, 1966, 1968, 1970-1971-1972-1973, 1975-1976, 1983, 1991).","El Serpentario (12.500 esp.), en San Juan.","el 'Víbora' fue uno de los fundadores de la Liga Sanjuanina.  Participó en los Nacionales de 1969, 1971, 1972, 1973 y 1974, además del Zonal de 1993.  Hasta 2011 había jugado 7 años en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Sp. Desamparados.png
Dock Sud,Dock Sud,Club Sportivo Dock Sud,x,Avellaneda (Buenos Aires),azul y amarillo en franjas verticales,1 Campeonato de 1° División (1933) - 3 Campeonatos de 2° Categoría (1921 1932 y 1936) - 2 Campeonatos de 3° Categoría (1920 y AP1994),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Sp. Dock Sud.png
Don Orione,Don Orione,Don Orione Atlétic Club,1970,Barranqueras (Chaco),x,azul con franja escuadrada amarilla,x,"El 'Portuario' nació de la fusión entre el Barranqueras AC y el Dep. Don Orione.  La estrella del escudo es la lograda en 1959 por el viejo Don Orione, antes de la fusión.",x,https://globopedia.github.io/buscador-partidos/escudos/Don Orione.png
Douglas Haig,Douglas Haig,Club Atlético Douglas Haig,Pergamino (Buenos Aires),x,x,rojo y negro en franjas verticales,x,1 Campeonato Federal (2011/12),x,https://globopedia.github.io/buscador-partidos/escudos/Douglas Haig.png
El Porvenir,El Porvenir,Club El Porvenir,Lanús (Buenos Aires),x,blanco y negro en franjas verticales,2 Campeonatos de 2° Categoría (1920 y 1927) - 4 Campeonatos de 3° Categoría (1919 1943 1954 y AP1997),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/El Porvenir.png
Emelec,Emelec,Club Sport Emelec,Guayaquil (Ecuador),x,x,azul con franja diagonal gris,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Emelec.png
Español,Español,Club Deportivo Español,Buenos Aires,x,x,rojo,1 Campeonato de 2° Categoría (1984) - 2 Campeonatos de 3° Categoría (1960 y 2001/02) - 1 Campeonato d 4° Categoría 1958),x,x,https://globopedia.github.io/buscador-partidos/escudos/Dep. Español.png
Estación Quequén,Estación Quequén,Club Social y Deportivo Estación Quequén,Necochea (Buenos Aires),x,x,verde y blanco en franjas verticales,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Estación Quequén.png
Estudiantes BA,Estudiantes BA,Club Atlético Estudiantes,Buenos Aires,x,x,blanco y negro en franjas verticales,1 Campeonato de 2° Categoría (1977) - 4 Campeonatos de 3° Categoría (1942 1966 1999/00 y AP2006),x,x,https://globopedia.github.io/buscador-partidos/escudos/Estudiantes BA.png
Estudiantes (RC),Estudiantes (RC),Asociación Atlética Estudiantes,Río Cuarto (Córdoba),x,x,celeste,x,1 Campeonato Federal (2018/19),x,https://globopedia.github.io/buscador-partidos/escudos/Estudiantes (RC).png
Est. de Belgrano,Est. de Belgrano,Club Estudiantes de Belgrano,Buenos Aires,x,x,desconocido,x,x,"enfrentado en la Copa Competencia de Segunda, en 1913",https://globopedia.github.io/buscador-partidos/escudos/2010.png
Estudiantes (LP), Estudiantes (LP),Club Estudiantes de La Plata,4 de agosto de 1905,"Av. 1, entre 55 y 57 - La Plata (Buenos Aires)",x,rojo y blanco en franjas verticales,4 Copas Libertadores (1968-1969-1970 y 2009) - 1 Copa Intercontinental (1968) - 7 Campeonatos de 1° División (1913 1967 1982-NA83 AP06 AP10 y CO24) - 1 Copa Argentina (2023) - 1 Copa República (1945) - 1 Copa Escobar (1944) - 3 Campeonatos de 2° Argentina (1911 1954 y 1994/95),"Jorge Luis Hirschi (32.500 espectadores).  En Calle 1 y 55, La Plata (Buenos Aires).  Inaugurado en 1907","Lo apodan 'Pincharrata' debido a que fue fundado por estudiantes de medicina como 'Club Atlético Estudiantes'.  En 1952 cambió de nombre su ciudad, por lo que pasó a llamarse 'Estudiantes de Eva Perón', hasta que tras la Revolución Libertadora volvió a la denomniación actual.  Su escudo también sufrióalteraciones: desde 1915.  Desde En 1932 adquirió su nombre actual y quitó la ornamentación al emblema.  Con motivo del 25° aniversario de conseguir la Libertadores adoptó un escudo redondo con la copa y el banderín, dsde 1994 usó el banderín con laurel, en 1999 le agregó un león y en 2000 sólo lució el banderín, hasta que regresó a su escudo oficial.",https://globopedia.github.io/buscador-partidos/escudos/Estudiantes%20(LP).png
Estudiantil Porteño,Estudiantil Porteño,Club Atlético Estudiantil Porteño,La Matanza (Buenos Aires),2 Campeonatos de 1° División (1931 y 1934),x,azul y rojo en franjas verticales,x,x,"utilizó camiseta roja con puños y cuello azul hasta que en 1915 adoptó la actual.",https://globopedia.github.io/buscador-partidos/escudos/Estudiantil Porteño.png
Eureka,Eureka,Asociación Atlética Eureka,fundacion,Buenos Aires,web,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1918),estadio,curiosidades,escudo
Excursionistas,Excursionistas,Club Atlético Excursionistas,Buenos Aires,x,x,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1924),x,x,https://globopedia.github.io/buscador-partidos/escudos/Excursionistas.png
Ferro,Ferro Carril Oeste,Club Ferro Carril Oeste,Buenos Aires,x,verde,2 Campeonatos de 1° División (NA1982 y NA1984) - 6 Campeonatos de 2° Categoría (1912 1958 1963 1969 1970 y 1978) y 2 Campeonatos de 3° Categoría (AP2002 y CL 2003),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Ferro Carril Oeste.png
Ferro (GP),Ferro (GP),Club Atlético Ferro Carril Oeste,24 de junio de 1934,"Calle 102 N°701, Gral. Pico (La Pampa)",no posee,verde,"14 Campeonatos de La Pampa (1941, 1948, 1960, 1977, 1980-1981, 1983-1984, 1992, 1995, 1998, 2005, 2015 y 2018)","El Coloso de Barrio Talleres (17.000 esp.).  En Calle 17 y 102, Gral. Pico (La Pampa).  Inaugurado en 1940.",x,https://globopedia.github.io/buscador-partidos/escudos/Ferro C. Oeste (GP).png
Flamengo,Flamengo,Clube de Regatas do Flamengo,Río de Janeiro (Brasil),fundación,dirección,web,rojo y negro en franjas horizontales,"1 Copa Intercontinental (1981) - 1 Copa de Oro (1996) - 7 Campeonatos de Brasil (1980, 1982-1983, 1992, 2009 y 2019-2020).",x,https://globopedia.github.io/buscador-partidos/escudos/Flamengo.png
Flandria,Flandria,Club Social y Deportivo Flandria,Luján (Buenos Aires),9 de febrero de 1941,web,amarillo con puños y cuello negro,2 Campeonatos de 3° Categoría (2016 y 2021),"Carlos V (5.000 esp.).  En Av. San Martín y Carlos V, Luján (Buenos Aires).","se afilió a la AFA en 1947.  En esos tiempos fue dirigido por el goleador Arsenio Erico.  Hacia 2009 contaba con 810 socios.",x
Floresta,Floresta,Club Atlético Floresta,Buenos Aires,x,x,violeta,1 Campeonato de 2° Categoría (1913),x,x,x
Fluminense,Fuminense,x,x,x,x,x,"3 Campeonatos de Brasil (1984, 2010 y 2012).",x,x,x
Gral. Mitre,Gral. Mitre,Club Atlético General Mitre,Buenos Aires,x,x,celeste con franja horizontal blanca,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/2010.png
Gimnasia,Gimnasia y Esgrima,Club de Gimnasia y Esgrima de la Ciudad de Buenos Aires,8 de octubre de 1880,Buenos Aires,web,colores,1 Campeonato de 2° Categoría (1909),estadio,curiosidades,escudo
Gimnasia (CU),Gimnasia y Esgrima (CU),nombre,fundacion,Concepción del Uruguay (Entre Ríos),web,colores,1 Campeonato Federal (1997/98),estadio,curiosidades,escudo
Gimnasia (Juj),Gimnasia y Esgrima (Juj),Club Gimnasia y Esgrima,18 de marzo de 1931,Lamadrid 459 - San Salvador (Jujuy),https://www.gyejoficial.com.ar,colores,2 Campeonatos de 2° Categoría (1993/94 y CL2005) - 26 Campeonatos de Jujuy (1945-1946-1947-1948 1952 1961-1962-1963 1965 1967 1969 1975-1976-1977 1979-1980-1981 1986 AP1997 2004 2008-2009-2010 2012 2016 y 2024) - 4 Copas Confraternidad Salta-Jujuy (1979 1985 1987 y 1989).,23 de Agosto -la Tacita de Plata- (23.000 esp.).  En Lamadrid 459 - San Salvador (Jujuy).,"algunos miembros del extinguido club 23 de Agosto (fundado en enero de 1928) crearon la institución.  Su estadio lleva el nombre que recuerda a su equipo antecesory su apodo se debe al formato semirredondo y a su tonalidad.  Jugó los Nacionales de 1970, 1973, 1975 a 1977 y de 1980 a 1982, más el Zonal Noroeste de 1990, 1991, 1992 y 1993.  Hasta 2012 llevaba jugados 10 años en Primera división y 11 en Segunda.",escudo
Gimnasia (LP), Gimnasia y Esgrima (LP),Club de Gimnasia y Esgrima La Plata,x,La Plata (Buenos Aires),blanco con franja horizontal azul,1 Campeonato de 1° División (1929) - Copa Centenario 1993 - 4 Campeonatos de 2° Categoría (1915 1944 1947 y 1952),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Gimnasia%20y%20Esgrima%20(LP).png
Gimnasia (Mza),Gimnasia y Esgrima (Mza),Gimnasia y Esgrima (Mza),fundacion,Capital (Mendoza),web,colores,titulos,estadio,curiosidades,escudo
Gimnasia de Flores,G. y E. de Flores,Club Gimnasia y Esgrima de Flores,fundacion,Buenos Aires,web,azul,titulos,estadio,curiosidades,escudo
Gimnasia y Tiro,Gimnasia y Tiro,Club Gimnasia y Tiro,fundacion,Capital (Salta),web,colores,1 Campeonato Federal (2023),estadio,curiosidades,escudo
Guaraní (Par),Guaraní (Par),Club Guaraní,fundación,Asunción (Paraguay),Web,amarillo y negro en franjas verticales,Títulos,estadio,curiosidades,x
Guaraní (Pds),Guaraní (Pds),Club Deportivo Guaraní Antonio Franco,12 de junio de 1932,Posadas (Misiones),www.clubguarani.com.ar,"blanco con franja diagonal roja","36 Campeonatos de Posadas (1937-1938, 1940, 1943, 1954-1955-1956-1957, 1959, 1961-1962, 1964-1965-1966-1967-1968, 1970, 1972-1973, 1978-1979, 1981-1982-1983, 1985, 1987, 1991, 1995, AP2000, 2002, CL2004, CL2005, CL2006, 2011/12, AP2014 y AP2022)","Fernández de Oliveira (12.000 esp.).","fundado como Sp. Guaraní, al otro año se dividió en Guaraní Colorado y Guaraní Azul, hasta que en 1935 se reunificó.  Se le agregó el 'Antonio Franco', que fue su primer presidente.  Jugó el Nacional de 1971, 1981, 1982 y 1985/86, el Nacional B de 1986 a 1988 y los Zonales de 1989 y 1992",escudo
Guillermo Brown,Guillermo Brown,Club Social y Atlético Guillermo Brown,14 de enero de 1945,Puerto Madryn (Chubut),guillermobrown.com,blanco con franja diagonal azul,"2 Campeonatos de 3° Argentina (CL2007 y 2010/11) - 10 Campeonatos del Chubut (1947, 1954, 1967, CL1999, CL2000-AP2001, CL2002, AP2005, AP2013 y AP2024).",estadio,curiosidades,escudo
Godoy Cruz, Godoy Cruz,Club Deportivo Godoy Cruz Antonio Tomba,1° de junio de 1921,Godoy Cruz (Mendoza),x,azul con ribetes verticales blancos,1 Campeonato de 2° Categoría (AP2005) - 9 Campeonatos de Mendoza (1944 1947 1950-1951 1954 1968 1989-1990 2012),x,x,https://globopedia.github.io/buscador-partidos/escudos/Godoy%20Cruz.png
Gremio,Gremio,Gremio Porto Alegrense de Football,Puerto Alegre (Brasil),1 Copa Intercontinental (1983),x,celeste y negro en franjas verticales con ribetes blancos,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Gremio.png
Honor y Patria,Honor y Patria,Club Atlético y Social Honor y Patria,1° de mayo de 1911,Quilmes (Buenos Aires),x,azul y rojo en franjas verticales,2 Campeonatos de 2° Categoría (1926 y 1929),"Crámer y Victoria, Quilmes (Buenos Aires)","el 'Isleño' fue fundado por inmigrantes italianos que llegado a Bernal desde La Boca y que antes tenían un team al llamado 'Bola de Nieve'.  En 1921 solicitó inscripción en Intermedia. Tenía su cancha en la localidad de Bernal, en la manzana comprendida entre Crámer, Victoria, Tacuarí y las vías del ferrocarril. En 1926 formó un equipo que congregaba 15 mil personas y que ascendió a Primera 'B' al derrotar a San Telmo en tres finales.  En 1929 logró el ascenso a Primera, aunque duró sólo un año al no ser incluido en el nuevo torneo profesional.",https://globopedia.github.io/buscador-partidos/escudos/Honor y Patria.png
Huracán (BB),Huracán (BB),Club Atlético Huracán,fundacion,Bahía Blanca (Buenos Aires),web,colores,titulos,estadio,curiosidades,escudo
Huracán (CR),Huracán (CR),Club Atlético Huracán,22 de diciembre de 1927,Comodoro Rivadavia (Chubut),web,blanco con puños y cuello rojo,"40 Campeonatos de Comodoro Rivadavia (1930, 1932, 1935-1936, 1946, 1950, 1952, 1954-1955, 1957, 1970-1971, 1973-1974-1975-1976-ZO1976, 1977, 1978-1979, 1985, 1987, AP1991, AP1992, AP1994, 1995, CL1997, CL1998, CL2000, 2007, 2009-AP2010-CL2010, IN2014, IN2015-FI2015, FI2018-IN2019, 2021 y ZO2022).",estadio,"entre 1930 y 1980 jugó en su estadio de Barrio Pietrobelli.  Desde fines de los noventas juega en Barrio Industrial.",escudo
Huracán (Cts),Huracán (Cts),Club Atlético Huracán Corrientes,fundacion,Capital (Corrientes),web,colores,1 Campeonato de 2° Categoría (1995/96),estadio,"su estadio fue utilizado en varias oportunidades por Mandiyú y Boca Unidos",escudo
Huracán (TA),Huracán (TA),Club Atlético Huracán,fundacion,Tres Arroyos (Buenos Aires),web,colores,1 Campeonato Federal (2000/01),estadio,curiosidades,escudo
Independiente, Independiente,Club Atlético Independiente,x,Avellaneda (Buenos Aires),x,rojo,2 Copas Intercontinental (1973 y 1984) - 7 Copas Libertadores (1964-1965 1972-1973-1974-1975 y 1984) - 2 Copas Sudamericana (2010 y 2017) - 2 Supercopas (1994-1995) - 16 Campeonatos de 1° División (1922 1926 1938-1939 1948 1960 1963 NA67 1970 1971 NA77 NA78 1983 88/89 CL94 y CL02) - 4 Copas Competencia (1914 y 1924-1925-1926) - 2 Copas Río de la Plata (1938-1939) - 2 Copas Ibarguren (1938-1939) - 1 Copa Escobar (1939),x,x,https://globopedia.github.io/buscador-partidos/escudos/Independiente.png
Ind. Medellín,Ind. Medellín,Deportivo Independiente Medellín,x,x,x,x,3 Copas Colombia (1981 y 2019-2020),x,x,https://globopedia.github.io/buscador-partidos/escudos/Ind. Medellín.png
Ind. Rivadavia, Ind. Rivadavia,Club Sportivo Independiente Rivadavia,24 de enero de 1913,Av. Boulogne Sur Mer 788 - Capital (Mendoza),x,azul,1 Campeonato de 2° Categoría (2023) - 2 Campeonatos Federal (1998/99 y AP2006) - 34 campeonatos de Mendoza (1913-1914-1915-1916-1917-1918-1919-1920-1921 1924-1925-1926-1927-1928-1929 1932 1935-1936 1938 1940 1945 1960-1961-1962 1965 1967 1970 1972 1976 1978 y 1993-1994),Bautista Gargantini (16.000 esp.).  En Av. Boulogne Sur Mer 788 - Capital (Mendoza).,"jugó el Zonal Noroeste de 1987",https://globopedia.github.io/buscador-partidos/escudos/Ind. Rivadavia.png
Ind. Santa Fe,Ind. Santa Fe,Club Independiente Santa Fe,fundacion,Bogotá (Colombia),web,colores,"2 Copas Colombia (1989 y 2009)",estadio,curiosidades,escudo
Ind. La Plata,Ind. La Plata,Club Independientes,1913,La Plata (Buenos Aires),web,colores,titulos,estadio,"creado tras la deserción de varios jugadores de Independiente de Avellaneda. El equipo se asentó en el bosque de La Plata, teniendo a Luis Caldera como uno de sus iniciadores.  Comienzó en 1913 en Segunda división.  Los jugadores de Huracán no contaban con el dinero para viajar a La Plata cuando hubo que enfrentarlo, por lo que decidieron ir caminando, aunque finalmente los socios pagaron el traslado.  En 1914 actuó en Intermedia, debiendo truncar su trayectoria al año siguiente al perder el arrendamiento de su cancha.  Un grupo se marchó y fundó la Asociación Atlética Eureka, que convencieron a la Asociación de ser continuadores para mantener la vacante.
Dejaron impaga la renta del terreno en La Plata y abandonaron allí su casilla, las barandas del borde del campo y un viejo molino.  Aprovechando la situación, el club Gimnasia y Esgrima de La Plata tomó posesión del mismo haciéndose cargo de la deuda, así como también incorporó a los platenses del viejo Independientes.",https://globopedia.github.io/buscador-partidos/escudos/2010.png
Instituto, Instituto,Instituto Atlético Central Córdoba,Capital (Córdoba),fundación,institutoacc.com.ar,rojo y blanco en franjas verticales,"2 Campeonatos de 2° Categoría (1998/99 y AP2003) - 7 Campeonatos de Córdoba (1925-1926-1927-1928, 1961, 1966 y 1972)",Presidente Perón (30.861 esp.) - En Jujuy 2702 - Capital (Córdoba),"Se llamó 'Instituto Ferrocarril Central Córdoba' hasta 1924.  Hasta 2012 había jugado 12 años en 1° División y 19 en la 1° Nacional.",https://globopedia.github.io/buscador-partidos/escudos/Instituto%20(CBA).png
Italiano,Italiano,Club Sportivo Italiano,7 de mayo de 1955,La Matanza (Buenos Aires),x,azul,"4 Campeonatos de 3° Categoría (1962, 1974, AP1995 y 2008/09)","República de Italia (6.000 esp.).  En Autopista Ricchieri y Güemes, La Matanza (Buenos Aires)","Fue fundado como ACIA, cambiando a Sportivo Italiano y a Deportivo Italiano.  Desde 2000 volvió a llamarse 'Sportivo Italiano'.  Hasta 2002 había jugado 1 año en Primera, 27 en Segunda  y 14 en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Sp. Italiano.png
Junior (Col),Junior (Col),Junior,x,x,x,x,"2 Copas Colombia (2015 y 2017)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Junior.png
Juv. Antoniana,Juv. Antoniana,Centro Juventud Antoniana,12 de enero de 1916,"San Luis 295, Capital (Salta)",web,colores,"2 Campeonatos Federal (1995/96 y 1997/98) - 19 Campeonatos de Salta (1928-1929-1930-1931-1932, 1934-1935, 1953, 1957, 1967, 1970, 1972, 1974-1975, 1987-1988, 1991 y 1994-1995) - 5 Confraternidad 'Salta-Jujuy' (1984, 1986, 1988, 1990 y 1992).","Fray Honorato Pistoia (8.000 esp.).  En San Luis 295, Capital (Salta).","el Padre Enrique Giaggini solicitó permiso al obispo Gregorio Romero para crear un centro deportivo y la venia llegó de Roma, en latín. El primer presidente del 'Centro de la Juventud Antoniana' (en 1917 lo acortaron) fue Alfonso Peralta y los colores elegidos fueron el blanco, azul y marrón (en honor a los franciscanos).  Es uno de los miembros fundadores de la Liga Salteña.  Fue local en el Colegio Nacional de Salta hasta 1920, al otro año jugó en una canchita de Av. San Martín, en 1922 jugó en el Asilo León XIII y en 1928 llegó a la 'Basílica Mayor' en 1928, cerca del Parque San Martín del centro de Salta.  Fue el primer equipo salteño en ganar la clasificación al Nacional, habiendo disputado las ediciones de 1971, 1973, 1975, 1978, 1983 y 1985.  También jugó el Zonal de 1989.  Por allí pasaron figuras como Luñíz y Pablo de las Mercedes Cárdenas.  Hasta 2006 había jugado 9 temporadas en Segunda.",escudo
Kimberley BA,Kimberley BA,Kimberley Atlético Club,4 de agosto de 1906,Buenos Aires,web,colores,titulos,estadio,"fundado por ex socios de Platense que se alejaron por no coincidir en la elección de la camiseta. Cuando enfrentó a Huracán tenía su cancha en el barrio porteño de Villa Urquiza, sobre la calle Monroe, entre Ceretti y Aizpurúa.",escudo
Kimberley (MP),Kimberley (MP),Club Atlético Kimberley,6 de julio de 1921,Gral. Pueyrredón (Mar del Plata),web,verde y blanco en franjas verticales.,titulos,estadio,curiosidades,escudo
La Paternal,La Paternal,La Paternal,x,x,x,x,x,1 Campeonato de 3° Categoría (1930),x,x
Lanús, Lanús,Club Atlético Lanús,x,Lanús (Buenos Aires),granate,1 Copa Sudamericana (2013) - 1 Copa Conmebol (1996) - 2 Campeonatos de 1° División (AP07 y 2016) - 1 Supercopa Argentina (2016) - 5 Campeonatos de 2° Categoría (1950 1964 1971 CL1976 y 1991/92),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Lan%C3%BAs.png
Liberal Argentino,Liberal Argentino,Club Atlético Liberal Argentino,15 de septiembre de 1906,"Calle Frías, Buenos Aires",no posee,rojo y verde en franjas verticales,2 Campeonatos de 2° Categoría (1923 y 1931),"Warnes 181.  En Villa Crespo, Buenos Aires.  Inaugurado en 1924.","fundado como 'Liberal Argentino Athletic Club', en 1909 fue campeón de la Liga Sportiva Nacional y desde 1912 estuvo bajo la presidencia de Ortiz de Zárate. Dicho presidente, convence en 1916 a los muchachos del Almagro FC para actuar en dicha entidad y con ellos logra ganar la Copa Competencia. Finalizado el concurso e imposibilitada la fusión, Ortiz de Zárate se va con sus su gente y refunda Almagro, mientras que la fracción de Liberal queda sin jugar por un año.  El nuevo Liberal asciende a Primera amateurs en 1923 y emplaza su field en Warnes 181, terreno de Casa Zabala, donde permaneció cinco años. En 1928 debió descender y en 1929 perdió la cancha porque la zona fue loteada la zona y nuevas calles cruzaron el campo.  El comienzo del profesionalismo encontró a Liberal en Primera 'B' y su decisión de continuar en el amateurismo la concluyó con el premio del ascenso de 1931. Jugó tres años en la Asociación pero se desafilió y disolvió en 1935.",https://globopedia.github.io/buscador-partidos/escudos/Liberal Argentino.png
Lito,Lito,Centro Atlético Lito,x,x,x,x,"1 Campeonato de 2° Uruguay (1920) - 1 Campeonato 3° Uruguay (1919).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Lito.png
Liverpool,Liverpool,Liverpool,x,x,x,x,"2 Campeonatos de Uruguay (AM1934 y 2023) - 7 Campeonatos de 2° Uruguay (1919, 1936-1937, 1966, 1987, 2002 y 2015) - 1 Campeonato de 3° Uruguay (1916).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Liverpool.png
Los Andes,Los Andes,Club Atlético Los Andes,x,Lomas de Zamora (Buenos Aires),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1960) - 2 Campeonatos de 3° Categoría (1938 y 1957),x,x,https://globopedia.github.io/buscador-partidos/escudos/Los Andes.png
Mandiyú,Mandiyú,Club Deportivo Mandiyú,Capital (Corrientes),Web,blanco con puños y cuello verde,x,1 Campeonato de 2° Categoría (1987/88),x,"lo apodan 'el Algodonero'"x
Martínez,Martínez,Martínez,x,x,x,verde y negro en franjas verticales,x,1 Campeonato de 3° Categoría (1915),x,https://globopedia.github.io/buscador-partidos/escudos/2010.png
Millonarios,Millonarios,Club Los Millonarios,x,x,x,x,"3 Copas Colombia (1953, 2011 y 2022)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Millonarios.png
Nacional BA,Nacional BA,Nacional,x,x,x,x,1 Campeonato de 2° Categoría (1907),x,x,https://globopedia.github.io/buscador-partidos/escudos/2010.png
